id,view1,view2,view3,view4,view5,view6,view7,view8,view9,view10,view11,view12,view13,view14,view15,view16,view17,view18,view19,view20,view21,view22,view23,view24,view25,view26,view27,view28,view29,view30,view31,view32,view33,view34,view35,view36,view37,view38,view39,view40,view41,view42,view43,view44,view45,view46,view47,view48,view49,view50,view51,cond_presentation,short,df
Your Prolific ID:,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,Timing - 51 - Timing - Page Submit,sampling_noiseless,0,prereg
000000000000000000000000,1.597,0.359,0.306,0.302,0.264,0.169,0.324,0.922,0.361,0.285,0.307,0.676,0.324,0.329,0.299,0.302,0.329,0.314,0.366,0.34,0.333,0.304,0.146,0.338,0.345,0.332,0.387,0.288,0.362,0.306,0.338,0.266,0.214,0.343,0.276,0.305,0.18,0.32,0.798,0.322,0.343,0.295,0.367,0.352,0.231,0.176,0.137,0.282,0.018,0.347,0.338,sampling_noiseless,0,prereg
9c2a276668310d20bbee356f,3.368,2.242,1.201,1.024,1.735,1.262,0.784,0.701,0.514,0.646,2.548,1.177,1.021,0.992,1.1,0.5,1.14,1.889,2.747,1.977,0.871,0.634,0.571,0.64,0.619,0.512,0.439,0.378,0.411,0.486,0.392,0.68,0.209,1.092,0.369,0.439,0.466,0.401,0.397,0.44,3.579,0.901,2.307,0.676,0.681,0.729,0.661,0.798,2.338,0.717,0.664,sampling_noiseless,0,prereg
02e718572c3227791c87f4d0,1.849,0.743,0.677,0.553,0.586,0.961,0.601,0.444,0.417,0.478,0.4,0.149,0.507,0.473,0.433,0.384,0.478,0.418,0.446,0.48,0.398,0.384,0.421,0.367,0.396,0.399,0.413,0.414,0.464,0.462,0.493,0.421,0.51,0.411,0.384,0.43,0.387,0.463,0.429,0.363,0.336,0.119,0.32,0.382,0.379,0.367,0.368,0.524,0.194,0.297,0.449,sampling_noiseless,0,prereg
53fd30b921af44b44278d9df,2.472,2.69,1.356,1.268,1.503,1.5,1.847,2.7,1.123,1.731,1.176,0.843,1.725,4.198,1.952,7.258,2.029,0.854,0.517,0.523,0.404,0.409,0.535,0.726,0.911,1.024,1.184,0.584,0.655,1.559,0.8,2.1,0.975,2.616,0.655,0.925,0.905,0.997,0.773,0.906,0.941,0.639,0.78,1.049,1.586,1.233,0.604,0.61,0.515,1.569,0.805,sampling_noiseless,0,prereg
417f5ea4a534c090c79dc96a,3.656,0.982,0.787,0.656,0.997,0.58,0.52,0.898,0.369,0.608,0.481,0.436,0.465,0.421,0.438,0.312,1.317,0.332,5.184,1.541,0.452,0.475,0.538,0.44,0.438,0.454,0.305,0.478,1.052,0.674,0.431,0.483,0.414,0.586,0.456,0.485,0.453,0.38,0.374,0.393,0.413,0.396,0.414,0.269,0.309,0.406,0.607,0.453,0.201,0.445,0.454,sampling_noiseless,0,prereg
2f4f77cf3516dd65fe654bbf,2.116,0.773,1.042,1.517,0.579,1.453,0.419,0.491,0.433,0.444,0.531,0.549,0.411,0.706,0.532,0.643,0.613,0.436,0.548,0.564,0.598,0.379,0.589,0.357,0.471,0.436,0.942,0.365,0.373,0.376,0.51,0.327,0.326,0.418,0.339,0.286,0.305,0.378,0.396,0.27,0.368,0.516,0.369,0.271,0.376,0.381,0.411,0.306,0.363,0.474,0.497,sampling_noiseless,0,prereg
aa557b3c9888532c2f643d56,5.198,4.425,1.434,1.323,0.944,0.8,1.181,0.786,0.95,1.009,0.668,0.692,0.59,0.682,0.697,0.676,0.764,0.376,0.752,0.655,0.795,0.602,0.595,1.941,0.936,0.952,0.749,0.748,0.771,0.719,0.734,0.38,0.704,0.715,0.667,0.7,0.812,0.648,0.668,0.61,0.612,0.613,0.641,0.426,1.583,0.628,0.632,0.573,2.569,1.014,1.278,sampling_noiseless,0,prereg
bf46d0ff0554a93d77355184,5.867,2.26,1.519,3.405,1.27,1.055,1.167,1.522,0.964,1.183,1.774,0.995,0.8,0.948,3.751,1.016,0.938,1.028,1.271,1.028,0.676,0.77,0.951,0.94,0.755,0.807,0.738,0.956,0.924,1.308,0.866,1.241,0.797,0.715,0.803,0.768,0.899,1.038,1.128,0.884,0.801,1.063,0.983,1.103,0.864,0.842,1.061,0.947,1.019,1.244,1.391,sampling_noiseless,0,prereg
7d86f34d5ad77bd1d988d9be,5.479,3.533,4.296,1.678,2.283,1.544,2.04,1.421,1.093,1.261,0.998,1.219,1.43,1.145,1.388,1.271,1.558,0.94,1.087,1.16,0.956,0.906,1.05,0.94,1.299,0.912,0.704,0.618,0.508,1.529,0.882,5.156,1.315,1.784,2.817,1.312,1.674,1.138,1.782,0.999,0.849,0.977,1.048,0.882,1.434,1.699,1.183,1.642,1.789,1.081,1.071,sampling_noiseless,0,prereg
dd467f569e1f80ae3adb312a,6.446,2.39,2.084,1.939,1.233,0.775,2.841,0.988,1.691,0.845,0.799,0.719,0.944,0.685,0.796,0.71,0.67,0.694,0.627,1.106,0.625,0.886,0.49,0.585,0.941,0.657,0.455,0.733,0.745,0.475,1.053,0.891,0.582,0.697,0.476,2.443,3.191,0.74,0.587,0.749,0.594,0.668,0.548,0.493,0.343,0.41,0.301,0.467,0.413,0.5,1.059,sampling_noiseless,0,prereg
68d15344adea8e48c2040682,2.039,0.704,0.62,0.471,0.543,0.339,0.653,1.427,0.611,0.28,0.295,0.686,0.424,0.585,0.516,0.498,0.541,0.572,0.643,0.62,0.405,0.695,0.445,0.356,0.354,0.575,0.566,0.613,0.747,0.597,0.581,0.562,0.419,0.533,0.312,0.45,0.49,1.091,0.348,0.26,0.564,1.077,0.53,0.404,0.401,0.483,0.405,0.422,0.461,0.247,0.301,sampling_noiseless,0,prereg
